"","CTYNAME","YEAR","CTYCODE","MIDTERM","TOTVOTERS","SOCIALCAP.Religious2014","SOCIALCAP.Civic2014","SOCIALCAP.Business2014","SOCIALCAP.Political2014","SOCIALCAP.Professional2014","SOCIALCAP.Labor2014","SOCIALCAP.Bowling2014","SOCIALCAP.Recreational2014","SOCIALCAP.Golf2014","SOCIALCAP.Sports2014","SOCIALCAP.pop2014","SOCIALCAP.assn2014","SOCIALCAP.pvote2012","SOCIALCAP.respn2010","SOCIALCAP.nccs2014","SOCIALCAP.sk2014","SOCIALCAP.relig09","SOCIALCAP.civic09","SOCIALCAP.bus09","SOCIALCAP.pol09","SOCIALCAP.prof09","SOCIALCAP.labor09","SOCIALCAP.bowl09","SOCIALCAP.fitns09","SOCIALCAP.golf09","SOCIALCAP.sport09","SOCIALCAP.pop09","SOCIALCAP.respn10","SOCIALCAP.pvote08","SOCIALCAP.nccs09","SOCIALCAP.assn09","SOCIALCAP.sk09","HOUSE.Congress (Years)","HOUSE.# of House Seats","HOUSE.Democrats","HOUSE.Republicans","HOUSE.Other","HOUSE.Del./Res.","SENATE.Session","SENATE.Total Seats","SENATE.Democrat","SENATE.Republican","SENATE.Other Parties","STATELEGIS.Session","STATELEGIS.House","STATELEGIS.Senate","STATELEGIS.Governor","VOTE_ELI.HD01_VD09","VOTE_ELI.HD01_VD11","VOTE_ELI.HD01_VD20","VOTE_ELI.HD01_VD22","VOTE_ELIGIBLE","Citizen: Total","Citizen: US Born","Citizen: Puerto Rico/US Islands Born","Citizen: Born Abroad","Citizen: Naturalization","Not Citizen","Percent Married","Percent Divorced","POPULATION","WHITE","BLACK","INDIAN","ASIAN","HAWAIIAN","OTHERS","X1","TOTALMALE","TOTALFEMALE","AGE2024_TOTAL","AGE2024_MALE","AGE2024_FEMALE","AGE2529_TOTAL","AGE2529_MALE","AGE2529_FEMALE","AGE18ABOVE","POPULATION 18-24","HIGHSCHOOL DEGREE","BACHELOR'S DEGREE","POPULATION >25","HIGHSCHOOL DEGREE >25","BACHELOR'S DEGREE >25","GRADUATE DEGREE >25","INCOME.GEO.id","INCOME.GEO.id2","INCOME.GEO.display-label","INCOME.HC01_EST_VC01","INCOME.HC01_MOE_VC01","INCOME.HC02_EST_VC01","INCOME.HC02_MOE_VC01","INCOME.HC03_EST_VC01","INCOME.HC03_MOE_VC01","INCOME.HC04_EST_VC01","INCOME.HC04_MOE_VC01","INCOME.HC01_EST_VC02","INCOME.HC01_MOE_VC02","INCOME.HC02_EST_VC02","INCOME.HC02_MOE_VC02","INCOME.HC03_EST_VC02","INCOME.HC03_MOE_VC02","INCOME.HC04_EST_VC02","INCOME.HC04_MOE_VC02","INCOME.HC01_EST_VC03","INCOME.HC01_MOE_VC03","INCOME.HC02_EST_VC03","INCOME.HC02_MOE_VC03","INCOME.HC03_EST_VC03","INCOME.HC03_MOE_VC03","INCOME.HC04_EST_VC03","INCOME.HC04_MOE_VC03","INCOME.HC01_EST_VC04","INCOME.HC01_MOE_VC04","INCOME.HC02_EST_VC04","INCOME.HC02_MOE_VC04","INCOME.HC03_EST_VC04","INCOME.HC03_MOE_VC04","INCOME.HC04_EST_VC04","INCOME.HC04_MOE_VC04","INCOME.HC01_EST_VC05","INCOME.HC01_MOE_VC05","INCOME.HC02_EST_VC05","INCOME.HC02_MOE_VC05","INCOME.HC03_EST_VC05","INCOME.HC03_MOE_VC05","INCOME.HC04_EST_VC05","INCOME.HC04_MOE_VC05","INCOME.HC01_EST_VC06","INCOME.HC01_MOE_VC06","INCOME.HC02_EST_VC06","INCOME.HC02_MOE_VC06","INCOME.HC03_EST_VC06","INCOME.HC03_MOE_VC06","INCOME.HC04_EST_VC06","INCOME.HC04_MOE_VC06","INCOME.HC01_EST_VC07","INCOME.HC01_MOE_VC07","INCOME.HC02_EST_VC07","INCOME.HC02_MOE_VC07","INCOME.HC03_EST_VC07","INCOME.HC03_MOE_VC07","INCOME.HC04_EST_VC07","INCOME.HC04_MOE_VC07","INCOME.HC01_EST_VC08","INCOME.HC01_MOE_VC08","INCOME.HC02_EST_VC08","INCOME.HC02_MOE_VC08","INCOME.HC03_EST_VC08","INCOME.HC03_MOE_VC08","INCOME.HC04_EST_VC08","INCOME.HC04_MOE_VC08","INCOME.HC01_EST_VC09","INCOME.HC01_MOE_VC09","INCOME.HC02_EST_VC09","INCOME.HC02_MOE_VC09","INCOME.HC03_EST_VC09","INCOME.HC03_MOE_VC09","INCOME.HC04_EST_VC09","INCOME.HC04_MOE_VC09","INCOME.HC01_EST_VC10","INCOME.HC01_MOE_VC10","INCOME.HC02_EST_VC10","INCOME.HC02_MOE_VC10","INCOME.HC03_EST_VC10","INCOME.HC03_MOE_VC10","INCOME.HC04_EST_VC10","INCOME.HC04_MOE_VC10","INCOME.HC01_EST_VC11","INCOME.HC01_MOE_VC11","INCOME.HC02_EST_VC11","INCOME.HC02_MOE_VC11","INCOME.HC03_EST_VC11","INCOME.HC03_MOE_VC11","INCOME.HC04_EST_VC11","INCOME.HC04_MOE_VC11","INCOME.HC01_EST_VC13","INCOME.HC01_MOE_VC13","INCOME.HC02_EST_VC13","INCOME.HC02_MOE_VC13","INCOME.HC03_EST_VC13","INCOME.HC03_MOE_VC13","INCOME.HC04_EST_VC13","INCOME.HC04_MOE_VC13","INCOME.HC01_EST_VC15","INCOME.HC01_MOE_VC15","INCOME.HC02_EST_VC15","INCOME.HC02_MOE_VC15","INCOME.HC03_EST_VC15","INCOME.HC03_MOE_VC15","INCOME.HC04_EST_VC15","INCOME.HC04_MOE_VC15","INCOME.HC01_EST_VC18","INCOME.HC01_MOE_VC18","INCOME.HC02_EST_VC18","INCOME.HC02_MOE_VC18","INCOME.HC03_EST_VC18","INCOME.HC03_MOE_VC18","INCOME.HC04_EST_VC18","INCOME.HC04_MOE_VC18","INCOME.HC01_EST_VC19","INCOME.HC01_MOE_VC19","INCOME.HC02_EST_VC19","INCOME.HC02_MOE_VC19","INCOME.HC03_EST_VC19","INCOME.HC03_MOE_VC19","INCOME.HC04_EST_VC19","INCOME.HC04_MOE_VC19","INCOME.HC01_EST_VC20","INCOME.HC01_MOE_VC20","INCOME.HC02_EST_VC20","INCOME.HC02_MOE_VC20","INCOME.HC03_EST_VC20","INCOME.HC03_MOE_VC20","INCOME.HC04_EST_VC20","INCOME.HC04_MOE_VC20","EMPLOY.GEO.id","EMPLOY.GEO.id2","EMPLOY.HC01_EST_VC01","EMPLOY.HC01_MOE_VC01","EMPLOY.HC02_EST_VC01","EMPLOY.HC02_MOE_VC01","EMPLOY.HC03_EST_VC01","EMPLOY.HC03_MOE_VC01","EMPLOY.HC04_EST_VC01","EMPLOY.HC04_MOE_VC01","OCC.HC01_EST_VC01","OCC.HC01_EST_VC02","OCC.HC01_EST_VC03","OCC.HC01_EST_VC04","OCC.HC01_EST_VC05","OCC.HC01_EST_VC06","OCC.HC01_EST_VC07","OCC.HC01_EST_VC08","OCC.HC01_EST_VC09","OCC.HC01_EST_VC10","OCC.HC01_EST_VC11","OCC.HC01_EST_VC12","OCC.HC01_EST_VC13","OCC.HC01_EST_VC14","VOTEPERCENT","OCC.Agriculture","OCC.Construction","OCC.Manufacturing","OCC.WholesaleTrade","OCC.RetailTrade","OCC.Transportation","OCC.Information","OCC.Finance","OCC.Professional","OCC.Education","OCC.Arts","OCC.OtherServices","OCC.PublicAdmin","percent_citizen","percent_citizen_abroad","percent_citizen_naturalized","percent_citizen_Puerto","percent_citizen_not","percent_black","percent_white","percent_indian","percent_asian","percent_hawaiian"
"74","dakota",2006,19,1,167465,177,35,18,5,13,19,7,51,16,3,412182,0.834582781392686,0.825182950153903,0.84,1444,-0.279111224164893,166,35,16,2,11,20,9,47,19,1,396906,0.84,0.7798912,1380,0.821353166744771,-0.0477413308422796,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",126007,6935,131939,6218,271099,388001,356136,1085,1621,14803,14356,"55.8","10.2",388001,339289,15215,1591,15780,49,8962,3,191904,196097,6.2,6.3,6.2,6.6,6.5,6.7,73.1,33829,35.6,14.1,249649,24,26.8,10.8,"0500000US27037",27037,"Dakota County, Minnesota",148617,1472,103873,2469,"80787","2551",44744,2571,3.9,0.7,2.5,0.8,"0.4","0.3",8,1.6,2.6,0.6,1.2,0.5,"0.9","0.5",5.2,1.2,5.4,0.9,3.7,0.9,"1.9","0.8",10.2,2,7.6,1,5,0.9,"2.6","0.7",15.1,2.5,12.8,1.2,10.2,1.3,"6.8","1.1",19.7,2.9,20.9,1.5,20.3,1.7,"20.1","1.9",21.4,3.2,18.3,1.2,20.6,1.8,"23.4","2.1",11.3,2.1,18.6,1.5,23.6,1.9,"28.3","2.4",6.4,2.4,5.9,0.7,7.8,1.1,"9.3","1.2",1.3,0.7,4,0.6,5.1,0.7,"6.4","1.0",1.3,0.7,70502,1923,83824,2090,93143,2285,43116,3080,82075,1779,93940,2355,"105718","2900",51568,2524,19.3,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",18,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",21.4,"(X)","0500000US27037",27037,295909,789,77.3,0.9,73.5,1.1,4.8,0.7,"217518","855","11796","27455","9310","23687","17125","6827","23384","23124","40363","17261","8718","7613",0.617726365645023,0.00393070918268833,0.0542299947590544,0.12621943931077,0.0428010555448285,0.108896734982852,0.0787291166708043,0.031385908292647,0.107503746816355,0.106308443439164,0.18556165466766,0.0793543522834892,0.0400794417013764,0.0349994023483114,0.917873923005353,0.00417782428395803,0.0381519635258672,0.00279638454540066,0.036999904639421,0.0392138164592359,0.874453931819763,0.00410050489560594,0.0406699982732003,0.000126288334308417
"75","dakota",2010,19,1,162919,177,35,18,5,13,19,7,51,16,3,412182,0.834582781392686,0.825182950153903,0.84,1444,-0.279111224164893,166,35,16,2,11,20,9,47,19,1,396906,0.84,0.7798912,1380,0.821353166744771,-0.0477413308422796,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",125622,6584,134569,7214,273989,393380,359076,763,2583,15036,15922,"57.1","10",393380,342532,20814,1402,18164,235,10740,43,193301,200079,5.7,5.8,5.5,6.9,7,6.9,73.2,31406,32.7,11.9,256491,23.2,26.9,11.2,"0500000US27037",27037,"Dakota County, Minnesota",151122,762,105767,1044,"84538","1174",45355,1021,3,0.3,1.6,0.2,"0.4","0.1",7,0.8,2.9,0.2,1.3,0.3,"0.7","0.2",6.8,0.6,6,0.4,3.5,0.4,"2.0","0.3",12.2,1,7.3,0.4,5.2,0.4,"3.4","0.4",13.2,1,12.2,0.6,9.9,0.6,"7.3","0.6",18.8,1.2,20,0.6,19.1,0.8,"17.6","0.8",21.5,1.2,16.6,0.6,18.7,0.8,"20.4","0.9",10.7,0.9,19.3,0.6,23.9,0.8,"28.0","0.9",7.3,0.7,7.2,0.4,9.4,0.5,"11.3","0.6",1.5,0.3,5.5,0.3,7.3,0.4,"8.8","0.5",1,0.3,72850,1137,87445,1083,97859,1065,43423,1039,88410,1087,102743,1430,"114264","1565",51674,1127,18.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",17.5,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",18.7,"(X)","0500000US27037",27037,300150,329,76.4,0.4,71.8,0.4,5.9,0.3,"215427","1260","11158","25766","8147","24284","15178","6242","22794","24642","43248","15738","9085","7885",0.59461876206709,0.00584884903006587,0.0517948075218055,0.119604320721172,0.037817915117418,0.112724960195333,0.0704554210939204,0.0289750124171993,0.105808464120096,0.11438677603086,0.200754780041499,0.0730549095517275,0.0421720582842448,0.0366017258746582,0.912796786821902,0.00656617011541004,0.0382225837612487,0.00193960038639483,0.040474858915044,0.0529106716152321,0.870740759570898,0.00356398393410951,0.0461741827240836,0.00059738675072449
"76","dakota",2014,19,1,152975,177,35,18,5,13,19,7,51,16,3,412182,0.834582781392686,0.825182950153903,0.84,1444,-0.279111224164893,166,35,16,2,11,20,9,47,19,1,396906,0.84,0.7798912,1380,0.821353166744771,-0.0477413308422796,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",130843,8095,139274,9444,287656,405521,367037,796,2868,18853,15967,"55.3","10.2",405521,342532,20814,1402,18164,235,10740,217,199214,206307,5.5,5.7,5.4,6.6,6.7,6.5,74.4,31865,30.3,13.1,270043,22.1,27.3,12.3,"0500000US27037",27037,"Dakota County, Minnesota",155220,781,108210,1092,"85190","1339",47010,951,3.5,0.3,2.2,0.3,"0.6","0.2",7.3,0.7,2.9,0.3,1.4,0.3,"0.9","0.2",6.7,0.8,6.5,0.4,4.1,0.4,"2.0","0.3",13.2,1,7,0.4,4.9,0.4,"2.9","0.3",13.1,0.9,11.2,0.5,9,0.5,"6.9","0.5",16.8,1,19,0.6,17.6,0.7,"16.0","0.7",21.5,1.1,15.5,0.6,16.9,0.7,"18.2","0.8",11,1,19.2,0.6,23.8,0.8,"27.8","1.0",7.7,0.8,8.5,0.4,10.9,0.6,"13.2","0.8",2,0.4,6.8,0.3,9.3,0.4,"11.4","0.5",0.8,0.2,74995,950,90387,1222,103819,1859,43439,1215,92577,1097,108039,1517,"121765","1665",52553,1344,21.1,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",20.9,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",19.8,"(X)","0500000US27037",27037,314309,369,74.5,0.5,70,0.5,5.9,0.3,"220143","1638","9713","25508","7503","25310","13458","6074","21765","24673","47768","17700","10438","8595",0.531798398086603,0.00744061814366117,0.0441213211412582,0.115870138955134,0.0340823918998106,0.114970723575131,0.0611329908286886,0.0275911566572637,0.0988675542715417,0.112077149852596,0.216986231676683,0.080402283969965,0.0474146350326833,0.0390428039955847,0.905099859193482,0.00707238342773864,0.0464908105868747,0.00196290697645745,0.0393740398154473,0.0513265650854086,0.844671422688344,0.0034572808806449,0.0447917617090114,0.000579501431491834
"77","dodge",2002,20,1,8302,25,3,1,0,0,0,0,3,3,0,20347,1.72015530545044,0.814046980923853,0.8,132,0.999854132134995,26,3,2,0,0,0,0,1,3,1,19921,0.8,0.7048796,132,1.8071381958737,0.897387828175975,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","dodge",2006,20,1,7694,25,3,1,0,0,0,0,3,3,0,20347,1.72015530545044,0.814046980923853,0.8,132,0.999854132134995,26,3,2,0,0,0,0,1,3,1,19921,0.8,0.7048796,132,1.8071381958737,0.897387828175975,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","dodge",2010,20,1,7988,25,3,1,0,0,0,0,3,3,0,20347,1.72015530545044,0.814046980923853,0.8,132,0.999854132134995,26,3,2,0,0,0,0,1,3,1,19921,0.8,0.7048796,132,1.8071381958737,0.897387828175975,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",6779,99,6837,72,13787,19829,19303,0,56,176,294,"63.1","8.6",19829,19614,107,31,101,0,179,44,9869,9960,4.6,4.8,4.4,6.2,6.5,5.8,70.9,1359,38.3,6.4,12702,32.6,16,5.9,"0500000US27039",27039,"Dodge County, Minnesota",7301,150,5454,175,"4656","174",1847,146,3.8,0.9,1,0.6,"0.6","0.4",12.3,3.3,4.4,1,2.2,0.9,"1.1","0.6",13.7,3.4,6.4,1.1,4.3,1.2,"3.7","1.1",12.5,3.1,8.1,1.5,4.8,1.3,"4.3","1.1",17.8,4.1,13.9,1.8,12.6,1.9,"10.7","2.1",19.5,4.9,22.5,2.6,24.8,3,"23.8","2.9",14.5,3.5,19.1,2.1,23.4,2.5,"25.9","2.8",5.6,2.7,15.7,1.6,19,2,"21.3","2.3",3.6,1.3,4.1,0.9,5.3,1.1,"5.9","1.3",0.4,0.5,1.9,0.5,2.5,0.7,"2.8","0.8",0.2,0.2,64438,2336,75170,2599,78674,1805,31334,1979,72299,2201,82829,2787,"N","N",37609,2730,23.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",23.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",21.9,"(X)","0500000US27039",27039,14775,73,74.8,1,71.9,1,3.7,0.9,"10623","540","961","1586","331","1001","403","200","406","553","3324","348","614","356",0.579386378472474,0.0508330979949167,0.0904640873576203,0.149298691518403,0.0311588063635508,0.0942295020239104,0.037936552762873,0.0188270733314506,0.0382189588628448,0.052056857761461,0.312905958768709,0.0327591075967241,0.0577991151275534,0.0335121905299821,0.973473195824298,0.00282414645216602,0.00887588884966463,0,0.0148267688738716,0.00539613697110293,0.989157294871148,0.00156336678602048,0.005093549851228,0
"80","dodge",2014,20,1,7765,25,3,1,0,0,0,0,3,3,0,20347,1.72015530545044,0.814046980923853,0.8,132,0.999854132134995,26,3,2,0,0,0,0,1,3,1,19921,0.8,0.7048796,132,1.8071381958737,0.897387828175975,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",7117,57,7151,48,14373,20246,19773,45,44,124,260,"59.2","9.8",20246,19614,107,31,101,0,179,218,10116,10130,5.1,5.4,4.8,5.3,5.3,5.4,72.1,1536,37.2,7.4,13056,32.9,18.1,6,"0500000US27039",27039,"Dodge County, Minnesota",7491,159,5509,217,"4429","212",1982,180,3,0.9,1.9,0.9,"0.4","0.3",6.3,2.3,3.8,1,1,0.4,"0.2","0.2",12.4,3.5,7.7,1.5,3.4,1.1,"2.8","1.2",20.4,4.5,8.5,1.3,7.1,1.4,"5.5","1.3",14.4,3.8,12.4,1.7,11.9,2.2,"8.7","2.0",15.4,3.8,19.8,2.1,19.6,2.2,"18.9","2.7",18.6,4.7,18.7,2.2,21.8,2.6,"24.3","3.0",8.9,3.6,19,1.9,23.9,2.3,"28.4","2.7",2.4,0.9,4.6,1,6,1.2,"7.1","1.5",0.6,0.4,2.6,0.5,3.3,0.6,"3.7","0.8",0.6,0.4,68587,3237,80783,3940,88669,2898,33250,2436,78672,2796,90457,3431,"N","N",41397,2939,24.3,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",23.3,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",25,"(X)","0500000US27039",27039,15232,64,73.9,1.4,70.8,1.4,3.8,0.8,"10789","618","777","1535","284","998","550","103","343","522","3576","662","487","334",0.54024907813261,0.0572805635369358,0.0720177959032348,0.142274538882195,0.0263231068681064,0.0925016220224303,0.0509778478079525,0.00954676058948929,0.0317916396329595,0.0483826119195477,0.331448697747706,0.061358791361572,0.0451385670590416,0.0309574566688294,0.976637360466265,0.00217326879383582,0.00612466660081004,0.002222661266423,0.0128420428726662,0.00528499456682802,0.968783957324904,0.00153116665020251,0.00498863973130495,0
"81","douglas",2002,21,1,15629,48,12,4,0,2,0,0,4,9,1,36798,2.17403119734768,0.801783186010026,0.77,302,1.66477479527212,43,12,6,0,3,0,1,4,7,1,36076,0.77,0.725891,290,2.13438296928706,1.50981958788709,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","douglas",2006,21,1,16655,48,12,4,0,2,0,0,4,9,1,36798,2.17403119734768,0.801783186010026,0.77,302,1.66477479527212,43,12,6,0,3,0,1,4,7,1,36076,0.77,0.725891,290,2.13438296928706,1.50981958788709,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","douglas",2010,21,1,15669,48,12,4,0,2,0,0,4,9,1,36798,2.17403119734768,0.801783186010026,0.77,302,1.66477479527212,43,12,6,0,3,0,1,4,7,1,36076,0.77,0.725891,290,2.13438296928706,1.50981958788709,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",13860,71,13940,64,27935,35909,35398,0,129,156,226,"61.1","9.2",35909,35590,191,100,82,2,61,45,17945,17964,6.1,6.8,5.4,6,6.3,5.6,78.2,3125,40.4,5.1,24971,32.2,14.4,6.9,"0500000US27041",27041,"Douglas County, Minnesota",16070,288,10356,303,"8860","284",5714,307,5.5,0.9,2.2,0.8,"0.8","0.4",13.3,2.5,7.5,1.4,3.7,1.6,"2.9","1.5",15.1,2.8,12.6,1.5,8.1,1.4,"6.0","1.2",22.4,3.5,11.7,1.3,8.4,1.3,"7.5","1.1",15.7,3,16.2,1.7,16,1.7,"15.2","1.5",16.7,3.2,22.1,1.8,26.9,2.1,"28.8","2.3",12,2.7,11.7,1.2,16.4,1.8,"18.2","1.8",2.8,1.3,8.2,1,11.6,1.6,"13.0","1.8",1.3,0.6,2.5,0.6,3.7,0.9,"4.2","1.0",0.4,0.4,2,0.5,3,0.7,"3.5","0.9",0.4,0.4,46789,1660,59953,2078,64800,2180,24651,1882,57877,1709,71548,2537,"N","N",31054,1394,25.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",24.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",26.6,"(X)","0500000US27041",27041,29082,112,66.7,1.1,63.1,1.2,5.3,1.1,"18365","633","1476","2606","576","2702","688","436","872","1067","4350","1672","768","519",0.560909253624485,0.0344677375442418,0.0803702695344405,0.141900353934114,0.0313640076231963,0.14712768853798,0.03746256466104,0.0237408113258916,0.0474816226517833,0.0580996460658862,0.23686359923768,0.091042744350667,0.0418186768309284,0.0282602777021508,0.985769584226796,0.00359241415801053,0.00434431479573366,0,0.0062936868194603,0.00531900080759698,0.99111643320616,0.00278481717675235,0.00228355008493692,5.56963435350469e-05
